Time;Outside Temperature (°C);Back Temperature (°C);Front Temperature (ºC);Top Temperature (°C);IR Temperature (°C);Thermocouple Temperature (°C);Outside Humidity (%);Inside Humidity (%)
12/11/2023 04:03;17,51;17,46;17,51;17,5;15,8;16,9;65,07;63,96
12/11/2023 04:03;17,52;17,46;17,51;17,5;15,8;16,89;64,97;63,96
12/11/2023 04:04;17,52;17,46;17,51;17,5;15,8;16,88;64,97;63,96
12/11/2023 04:04;17,52;17,46;17,52;17,5;15,7;16,85;65,03;63,96
12/11/2023 04:05;17,54;17,48;17,52;17,5;15,7;16,84;64,97;63,96
12/11/2023 04:05;17,54;17,45;17,52;17,5;15,8;16,99;64,97;63,96
12/11/2023 04:06;17,52;17,48;17,51;17,5;15,8;16,85;64,97;63,96
12/11/2023 04:06;17,52;17,46;17,5;17,5;15,8;16,89;64,97;63,96
12/11/2023 04:07;17,51;17,45;17,52;17,4;15,7;16,92;64,97;63,96
12/11/2023 04:07;17,54;17,46;17,51;17,5;15,8;16,89;64,97;63,96
12/11/2023 04:08;17,52;17,48;17,52;17,5;15,8;16,9;64,97;63,96
12/11/2023 04:08;17,51;17,45;17,52;17,5;15,8;16,89;64,99;63,96
12/11/2023 04:09;17,52;17,46;17,52;17,5;15,8;16,95;64,97;63,96
12/11/2023 04:09;17,52;17,45;17,54;17,5;15,8;16,89;64,99;63,96
12/11/2023 04:10;17,54;17,46;17,51;17,5;15,7;16,9;65,03;63,96
12/11/2023 04:10;17,54;17,46;17,5;17,5;15,8;16,82;65,07;63,96
12/11/2023 04:11;17,54;17,48;17,52;17,5;15,8;16,93;64,97;63,96
12/11/2023 04:11;17,52;17,48;17,51;17,5;15,8;16,95;64,97;63,96
12/11/2023 04:12;17,51;17,45;17,51;17,5;15,7;16,91;64,97;63,96
12/11/2023 04:12;17,54;17,46;17,52;17,5;15,8;16,88;64,97;63,96
12/11/2023 04:13;17,54;17,49;17,51;17,5;15,7;16,88;64,97;63,96
12/11/2023 04:13;17,54;17,48;17,51;17,5;15,8;16,82;64,97;63,96
12/11/2023 04:14;17,54;17,48;17,51;17,5;15,8;16,88;64,97;63,96
12/11/2023 04:14;17,51;17,48;17,51;17,5;15,8;16,82;64,97;63,96
12/11/2023 04:15;17,52;17,48;17,52;17,5;15,7;16,91;65,05;63,96
12/11/2023 04:15;17,52;17,46;17,54;17,5;15,8;16,86;65,03;63,96
12/11/2023 04:16;17,52;17,48;17,51;17,5;15,7;16,84;64,97;63,96
12/11/2023 04:16;17,52;17,48;17,51;17,5;15,8;16,84;64,97;63,96
12/11/2023 04:17;17,52;17,46;17,52;17,5;15,8;16,84;64,97;63,96
12/11/2023 04:17;17,49;17,48;17,52;17,5;15,8;16,82;65,07;63,96
12/11/2023 04:18;17,52;17,46;17,52;17,5;15,7;16,9;65,05;63,96
12/11/2023 04:18;17,52;17,48;17,52;17,5;15,7;16,85;65,03;63,96
12/11/2023 04:19;17,54;17,48;17,52;17,5;15,7;16,88;65,05;63,96
12/11/2023 04:19;17,51;17,49;17,51;17,5;15,7;16,91;64,99;63,96
12/11/2023 04:20;17,54;17,48;17,52;17,5;15,8;16,88;64,97;63,96
12/11/2023 04:20;17,51;17,48;17,51;17,5;15,7;16,89;64,97;63,96
12/11/2023 04:21;17,52;17,46;17,51;17,5;15,7;16,9;64,97;63,96
12/11/2023 04:21;17,54;17,49;17,54;17,5;15,7;16,88;64,97;63,96
12/11/2023 04:22;17,54;17,48;17,55;17,5;15,8;16,89;64,97;63,96
12/11/2023 04:22;17,54;17,49;17,52;17,5;15,8;16,84;64,97;63,96
12/11/2023 04:23;17,55;17,46;17,52;17,5;15,7;16,84;64,97;63,96
12/11/2023 04:23;17,54;17,48;17,52;17,5;15,7;16,9;64,97;63,96
12/11/2023 04:24;17,54;17,49;17,54;17,5;15,8;16,82;64,97;63,96
12/11/2023 04:24;17,54;17,48;17,52;17,5;15,8;16,88;64,97;63,96
12/11/2023 04:25;17,52;17,48;17,52;17,5;15,7;16,89;64,97;63,96
12/11/2023 04:25;17,51;17,48;17,52;17,5;15,8;16,82;64,97;63,96
12/11/2023 04:26;17,54;17,49;17,54;17,5;15,8;16,88;64,97;63,96
12/11/2023 04:26;17,52;17,48;17,51;17,5;15,7;16,86;64,97;63,96
12/11/2023 04:27;17,54;17,48;17,52;17,5;15,8;16,99;64,97;63,96
12/11/2023 04:27;17,52;17,48;17,52;17,5;15,7;16,86;65,03;63,96
12/11/2023 04:28;17,54;17,49;17,52;17,5;15,7;16,84;65,07;63,96
12/11/2023 04:28;17,55;17,49;17,54;17,5;15,7;16,89;64,97;63,96
12/11/2023 04:29;17,55;17,48;17,52;17,6;15,8;16,88;64,97;63,96
12/11/2023 04:29;17,54;17,48;17,54;17,5;15,8;16,89;64,97;63,96
12/11/2023 04:30;17,52;17,48;17,51;17,5;15,8;16,89;64,97;63,96
12/11/2023 04:30;17,52;17,48;17,52;17,5;15,8;16,9;64,97;63,96
12/11/2023 04:31;17,54;17,46;17,52;17,5;15,8;16,95;64,93;63,96
12/11/2023 04:31;17,52;17,48;17,51;17,5;15,7;16,88;64,97;63,96
12/11/2023 04:32;17,54;17,48;17,51;17,5;15,7;16,82;64,97;63,98
12/11/2023 04:32;17,54;17,48;17,52;17,5;15,8;16,9;64,97;63,96
12/11/2023 04:33;17,55;17,49;17,51;17,5;15,8;16,86;64,97;63,98
12/11/2023 04:33;17,54;17,49;17,52;17,5;15,7;16,88;64,97;63,96
12/11/2023 04:34;17,54;17,46;17,54;17,5;15,8;16,92;64,97;63,98
12/11/2023 04:34;17,54;17,49;17,51;17,5;15,8;16,89;64,97;63,96
12/11/2023 04:35;17,55;17,49;17,51;17,5;15,8;16,89;64,97;64
12/11/2023 04:35;17,51;17,48;17,52;17,5;15,8;16,84;64,97;63,98
12/11/2023 04:36;17,54;17,49;17,52;17,5;15,7;16,89;64,97;64,04
12/11/2023 04:36;17,52;17,49;17,52;17,5;15,8;16,88;64,97;64,04
12/11/2023 04:37;17,51;17,48;17,52;17,5;15,8;16,89;64,97;64,04
12/11/2023 04:37;17,52;17,46;17,54;17,5;15,8;16,92;64,97;64,02
12/11/2023 04:38;17,54;17,48;17,51;17,5;15,7;16,89;64,89;63,96
12/11/2023 04:38;17,54;17,48;17,52;17,5;15,8;16,82;64,89;63,98
12/11/2023 04:39;17,56;17,49;17,52;17,5;15,8;16,92;64,97;64
12/11/2023 04:39;17,54;17,48;17,52;17,5;15,8;16,88;64,97;64,06
12/11/2023 04:40;17,55;17,49;17,54;17,5;15,8;16,82;64,97;64,04
12/11/2023 04:40;17,54;17,48;17,54;17,5;15,8;16,86;64,97;64,06
12/11/2023 04:41;17,54;17,48;17,52;17,5;15,7;16,86;64,97;64,06
12/11/2023 04:41;17,52;17,49;17,54;17,5;15,7;16,9;64,97;64,06
12/11/2023 04:42;17,52;17,46;17,52;17,5;15,8;16,88;64,97;64,04
12/11/2023 04:42;17,56;17,48;17,52;17,5;15,8;16,88;64,97;64,06
12/11/2023 04:43;17,54;17,49;17,52;17,5;15,8;16,92;64,97;64,06
12/11/2023 04:43;17,55;17,49;17,55;17,5;15,8;16,88;64,97;64,06
12/11/2023 04:44;17,54;17,51;17,51;17,5;15,8;16,89;64,97;64,06
12/11/2023 04:44;17,55;17,46;17,54;17,5;15,8;16,92;64,97;64,06
12/11/2023 04:45;17,55;17,49;17,52;17,5;15,8;16,92;64,97;64,06
12/11/2023 04:45;17,54;17,48;17,51;17,5;15,8;16,89;64,97;64,06
12/11/2023 04:46;17,55;17,46;17,51;17,5;15,8;16,88;64,97;64,06
12/11/2023 04:46;17,55;17,46;17,51;17,5;15,8;16,85;64,97;64,06
12/11/2023 04:47;17,55;17,51;17,54;17,5;15,8;16,88;64,97;64,06
12/11/2023 04:47;17,54;17,46;17,54;17,5;15,8;16,88;64,97;64,06
12/11/2023 04:48;17,56;17,49;17,51;17,5;15,8;16,88;64,87;64,06
12/11/2023 04:48;17,55;17,48;17,52;17,5;15,8;16,95;64,87;64,06
12/11/2023 04:49;17,55;17,49;17,54;17,5;15,8;16,91;64,97;64,06
12/11/2023 04:49;17,54;17,49;17,54;17,5;15,7;16,82;64,97;64,06
12/11/2023 04:50;17,56;17,48;17,54;17,5;15,9;16,89;64,97;64,06
12/11/2023 04:50;17,56;17,48;17,52;17,5;15,8;16,88;64,99;64,06
12/11/2023 04:51;17,54;17,49;17,52;17,5;15,8;16,88;64,97;64,06
12/11/2023 04:51;17,56;17,49;17,55;17,5;15,8;16,9;64,97;64,06
12/11/2023 04:52;17,56;17,49;17,54;17,5;15,8;16,9;64,97;64,06
12/11/2023 04:52;17,55;17,49;17,54;17,5;15,8;16,89;64,97;64,06
12/11/2023 04:53;17,56;17,48;17,52;17,5;15,8;16,92;64,97;64,06
12/11/2023 04:53;17,54;17,49;17,54;17,6;15,8;16,82;64,97;64,06
12/11/2023 04:54;17,55;17,49;17,54;17,5;15,8;16,91;64,97;64,06
12/11/2023 04:54;17,56;17,51;17,52;17,5;15,9;16,92;64,89;64,06
12/11/2023 04:55;17,55;17,49;17,54;17,5;15,8;16,86;64,87;64,06
12/11/2023 04:55;17,55;17,49;17,54;17,5;15,8;16,89;64,97;64,06
12/11/2023 04:56;17,56;17,48;17,54;17,5;15,7;16,88;64,97;64,06
12/11/2023 04:56;17,54;17,48;17,51;17,5;15,7;16,84;64,97;64,06
12/11/2023 04:57;17,56;17,49;17,52;17,5;15,8;16,88;64,97;64,06
12/11/2023 04:57;17,56;17,48;17,52;17,5;15,8;16,88;64,97;64,06
12/11/2023 04:58;17,54;17,46;17,55;17,5;15,8;16,86;64,97;64,06
12/11/2023 04:58;17,54;17,48;17,55;17,5;15,8;16,89;64,97;64,06
12/11/2023 04:59;17,55;17,49;17,54;17,5;15,8;16,89;64,97;64,06
12/11/2023 04:59;17,54;17,48;17,54;17,5;15,8;16,93;64,97;64,06
12/11/2023 05:00;17,55;17,49;17,54;17,5;15,7;16,93;64,97;64,06
12/11/2023 05:00;17,54;17,46;17,54;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:01;17,55;17,48;17,54;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:01;17,56;17,46;17,54;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:02;17,54;17,49;17,54;17,5;15,8;16,86;64,97;64,06
12/11/2023 05:02;17,56;17,48;17,54;17,5;15,7;16,92;64,97;64,06
12/11/2023 05:03;17,55;17,49;17,52;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:03;17,55;17,49;17,54;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:04;17,56;17,48;17,54;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:04;17,56;17,49;17,52;17,5;15,8;16,93;64,93;64,06
12/11/2023 05:05;17,55;17,49;17,52;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:05;17,56;17,46;17,54;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:06;17,54;17,48;17,54;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:06;17,56;17,51;17,54;17,5;15,7;16,84;64,97;64,06
12/11/2023 05:07;17,56;17,49;17,55;17,5;15,8;16,82;64,97;64,06
12/11/2023 05:07;17,55;17,46;17,54;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:08;17,52;17,49;17,54;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:08;17,55;17,49;17,55;17,5;15,7;16,89;64,97;64,06
12/11/2023 05:09;17,55;17,49;17,54;17,5;15,8;16,86;64,97;64,06
12/11/2023 05:09;17,54;17,48;17,54;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:10;17,55;17,49;17,54;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:10;17,54;17,49;17,54;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:11;17,52;17,49;17,55;17,5;15,7;16,85;64,97;64,06
12/11/2023 05:11;17,55;17,49;17,55;17,5;15,8;16,96;64,95;64,06
12/11/2023 05:12;17,56;17,49;17,55;17,5;15,8;16,84;64,91;64,06
12/11/2023 05:12;17,55;17,51;17,54;17,5;15,8;16,89;64,95;64,06
12/11/2023 05:13;17,54;17,49;17,55;17,5;15,9;16,92;64,95;64,06
12/11/2023 05:13;17,56;17,51;17,54;17,5;15,8;16,85;64,95;64,06
12/11/2023 05:14;17,56;17,49;17,54;17,5;15,8;16,88;64,87;64,06
12/11/2023 05:14;17,55;17,48;17,54;17,5;15,7;16,84;64,95;64,06
12/11/2023 05:15;17,54;17,49;17,54;17,5;15,7;16,92;64,97;64,06
12/11/2023 05:15;17,55;17,51;17,54;17,5;15,8;16,86;64,97;64,06
12/11/2023 05:16;17,54;17,49;17,52;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:16;17,55;17,49;17,55;17,5;15,9;16,93;64,97;64,06
12/11/2023 05:17;17,56;17,48;17,54;17,5;15,7;16,88;64,97;64,06
12/11/2023 05:17;17,54;17,49;17,54;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:18;17,54;17,48;17,54;17,5;15,8;16,93;64,97;64,06
12/11/2023 05:18;17,55;17,48;17,55;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:19;17,54;17,49;17,52;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:19;17,52;17,48;17,54;17,5;15,8;16,84;64,97;64,06
12/11/2023 05:20;17,54;17,51;17,54;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:20;17,54;17,49;17,54;17,5;15,7;16,82;64,97;64,06
12/11/2023 05:21;17,55;17,49;17,54;17,5;15,7;16,84;64,97;64,06
12/11/2023 05:21;17,55;17,49;17,52;17,5;15,8;16,9;64,97;64,06
12/11/2023 05:22;17,58;17,49;17,55;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:22;17,55;17,48;17,57;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:23;17,54;17,48;17,54;17,5;15,8;16,93;64,97;64,06
12/11/2023 05:23;17,55;17,52;17,52;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:24;17,55;17,48;17,54;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:24;17,55;17,48;17,55;17,5;15,8;16,82;64,97;64,06
12/11/2023 05:25;17,55;17,51;17,54;17,5;15,8;16,93;64,97;64,06
12/11/2023 05:25;17,56;17,51;17,54;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:26;17,54;17,49;17,55;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:26;17,56;17,49;17,54;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:27;17,56;17,52;17,55;17,6;15,7;16,93;64,97;64,06
12/11/2023 05:27;17,54;17,49;17,55;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:28;17,55;17,51;17,57;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:28;17,55;17,51;17,55;17,5;15,9;16,88;64,97;64,06
12/11/2023 05:29;17,54;17,49;17,55;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:29;17,55;17,51;17,55;17,5;15,8;16,86;64,97;64,06
12/11/2023 05:30;17,55;17,52;17,55;17,6;15,9;16,89;64,97;64,06
12/11/2023 05:30;17,55;17,52;17,54;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:31;17,54;17,51;17,54;17,6;15,8;16,92;64,97;64,06
12/11/2023 05:31;17,55;17,51;17,55;17,5;15,8;16,82;64,97;64,06
12/11/2023 05:32;17,56;17,49;17,55;17,5;15,8;16,93;64,97;64,06
12/11/2023 05:32;17,55;17,49;17,54;17,6;15,8;16,93;64,97;64,06
12/11/2023 05:33;17,55;17,49;17,57;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:33;17,55;17,49;17,55;17,5;15,7;16,9;64,97;64,06
12/11/2023 05:34;17,56;17,49;17,57;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:34;17,58;17,51;17,55;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:35;17,55;17,51;17,55;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:35;17,56;17,51;17,55;17,5;15,7;16,91;64,97;64,06
12/11/2023 05:36;17,56;17,51;17,52;17,5;15,8;16,82;64,97;64,06
12/11/2023 05:36;17,56;17,49;17,54;17,5;15,8;16,89;64,97;64,06
12/11/2023 05:37;17,55;17,52;17,54;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:37;17,55;17,48;17,55;17,5;15,9;16,93;64,97;64,06
12/11/2023 05:38;17,54;17,49;17,54;17,6;15,9;16,9;64,97;64,06
12/11/2023 05:38;17,55;17,51;17,57;17,5;15,7;16,84;64,95;64,06
12/11/2023 05:39;17,56;17,51;17,55;17,5;15,9;16,93;64,89;64,06
12/11/2023 05:39;17,55;17,51;17,55;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:40;17,56;17,51;17,54;17,5;15,8;16,91;64,97;64,06
12/11/2023 05:41;17,54;17,51;17,55;17,5;16;16,92;64,97;64,06
12/11/2023 05:41;17,55;17,53;17,55;17,5;15,7;16,89;64,97;64,06
12/11/2023 05:42;17,56;17,51;17,52;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:42;17,58;17,49;17,52;17,6;15,8;16,95;64,97;64,06
12/11/2023 05:43;17,56;17,52;17,57;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:43;17,54;17,51;17,55;17,5;15,7;16,9;64,97;64,06
12/11/2023 05:44;17,56;17,51;17,52;17,5;15,9;16,95;64,97;64,06
12/11/2023 05:44;17,55;17,52;17,52;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:45;17,58;17,51;17,54;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:45;17,55;17,51;17,55;17,6;15,8;16,89;64,97;64,06
12/11/2023 05:46;17,54;17,49;17,54;17,6;15,8;16,91;64,97;64,06
12/11/2023 05:46;17,54;17,51;17,52;17,5;15,8;16,93;64,97;64,06
12/11/2023 05:47;17,55;17,52;17,55;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:47;17,56;17,51;17,57;17,5;15,7;16,93;64,97;64,06
12/11/2023 05:48;17,58;17,49;17,52;17,6;15,8;16,88;64,89;64,06
12/11/2023 05:48;17,58;17,49;17,55;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:49;17,56;17,51;17,54;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:49;17,6;17,51;17,55;17,5;15,8;16,93;64,97;64,06
12/11/2023 05:50;17,58;17,51;17,57;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:50;17,55;17,51;17,55;17,5;15,7;16,9;64,97;64,06
12/11/2023 05:51;17,55;17,48;17,57;17,5;15,8;16,93;64,97;64,06
12/11/2023 05:51;17,58;17,52;17,54;17,5;15,8;16,93;64,97;64,06
12/11/2023 05:52;17,56;17,52;17,54;17,5;15,8;16,96;64,97;64,06
12/11/2023 05:52;17,55;17,49;17,55;17,6;15,8;16,97;64,97;64,06
12/11/2023 05:53;17,55;17,51;17,55;17,5;15,8;16,92;64,97;64,06
12/11/2023 05:53;17,58;17,49;17,54;17,5;15,7;16,86;64,97;64,06
12/11/2023 05:54;17,56;17,51;17,54;17,5;15,7;16,93;64,97;64,06
12/11/2023 05:54;17,56;17,51;17,54;17,5;15,7;16,85;64,97;64,06
12/11/2023 05:55;17,56;17,51;17,55;17,5;15,8;16,95;64,97;64,06
12/11/2023 05:55;17,55;17,51;17,57;17,5;15,8;16,93;64,97;64,06
12/11/2023 05:56;17,56;17,52;17,55;17,6;15,8;16,93;64,97;64,06
12/11/2023 05:56;17,56;17,51;17,57;17,5;15,8;16,88;64,97;64,06
12/11/2023 05:57;17,56;17,51;17,55;17,6;15,8;16,92;64,97;64,06
12/11/2023 05:57;17,56;17,53;17,55;17,6;15,8;16,93;64,97;64,06
12/11/2023 05:58;17,55;17,53;17,58;17,5;15,8;16,9;64,97;64,06
12/11/2023 05:58;17,55;17,48;17,55;17,5;15,8;16,95;64,97;64,06
12/11/2023 05:59;17,56;17,49;17,55;17,5;15,7;16,91;64,97;64,06
12/11/2023 05:59;17,56;17,52;17,57;17,5;15,8;16,88;64,97;64,06
12/11/2023 06:00;17,55;17,52;17,55;17,5;15,8;16,88;64,97;64,06
12/11/2023 06:00;17,56;17,53;17,57;17,5;15,8;16,89;64,97;64,06
12/11/2023 06:01;17,56;17,49;17,58;17,5;15,8;16,88;64,97;64,06
12/11/2023 06:01;17,55;17,52;17,57;17,5;15,8;16,89;64,99;64,06
12/11/2023 06:02;17,55;17,52;17,55;17,5;15,8;16,88;64,97;64,06
12/11/2023 06:02;17,56;17,48;17,58;17,6;15,8;16,91;64,97;64,06
12/11/2023 06:03;17,54;17,52;17,55;17,5;15,7;16,91;64,97;64,06
12/11/2023 06:03;17,55;17,52;17,55;17,6;15,8;16,92;64,97;64,06
12/11/2023 06:04;17,56;17,51;17,54;17,5;15,8;16,89;64,97;64,06
12/11/2023 06:04;17,54;17,51;17,55;17,5;15,8;16,93;64,97;64,06
12/11/2023 06:05;17,52;17,51;17,57;17,6;15,8;16,91;64,97;64,06
12/11/2023 06:05;17,55;17,52;17,54;17,5;15,8;16,93;64,97;64,06
12/11/2023 06:06;17,58;17,51;17,57;17,5;15,8;16,88;64,97;64,06
12/11/2023 06:06;17,56;17,52;17,57;17,5;15,8;16,92;64,97;64,06
12/11/2023 06:07;17,55;17,52;17,54;17,5;15,8;16,91;64,97;64,06
12/11/2023 06:07;17,55;17,52;17,54;17,6;15,8;16,85;64,97;64,06
12/11/2023 06:08;17,56;17,51;17,57;17,5;15,8;16,9;64,97;64,06
12/11/2023 06:08;17,58;17,52;17,55;17,5;15,8;16,92;64,97;64,06
12/11/2023 06:09;17,56;17,52;17,57;17,6;15,8;16,91;64,97;64,06
12/11/2023 06:09;17,56;17,52;17,55;17,6;15,9;16,86;64,97;64,06
12/11/2023 06:10;17,56;17,52;17,55;17,5;15,7;16,9;64,97;64,06
12/11/2023 06:10;17,58;17,51;17,55;17,6;15,9;16,88;64,97;64,06
12/11/2023 06:11;17,56;17,53;17,55;17,5;15,8;16,88;64,97;64,06
12/11/2023 06:11;17,56;17,52;17,57;17,6;15,8;16,95;64,97;64,06
12/11/2023 06:12;17,55;17,53;17,57;17,6;15,9;16,89;64,97;64,06
12/11/2023 06:12;17,56;17,51;17,57;17,5;15,8;16,89;64,97;64,06
12/11/2023 06:13;17,56;17,49;17,58;17,5;15,8;16,95;64,87;64,06
12/11/2023 06:13;17,58;17,52;17,58;17,5;15,8;16,92;64,87;64,06
12/11/2023 06:14;17,58;17,53;17,54;17,5;15,9;16,93;64,97;64,06
12/11/2023 06:14;17,56;17,51;17,58;17,6;15,9;16,97;64,97;64,06
12/11/2023 06:15;17,56;17,52;17,58;17,5;15,8;16,89;64,97;64,06
12/11/2023 06:15;17,55;17,52;17,55;17,6;15,8;16,9;64,97;64,06
12/11/2023 06:16;17,55;17,52;17,55;17,6;15,8;16,93;64,97;64,06
12/11/2023 06:16;17,56;17,53;17,58;17,5;15,8;16,93;64,97;64,06
12/11/2023 06:17;17,56;17,51;17,57;17,5;15,7;16,93;64,97;64,06
12/11/2023 06:17;17,58;17,52;17,55;17,5;15,8;16,88;64,97;64,06
12/11/2023 06:18;17,6;17,52;17,55;17,5;15,8;16,88;64,97;64,06
12/11/2023 06:18;17,56;17,52;17,57;17,6;15,8;16,92;64,97;64,06
12/11/2023 06:19;17,58;17,52;17,58;17,5;15,8;16,86;64,97;64,06
12/11/2023 06:19;17,56;17,53;17,58;17,5;15,8;16,92;64,97;64,06
12/11/2023 06:20;17,6;17,51;17,54;17,5;15,8;16,93;64,91;64,06
12/11/2023 06:20;17,56;17,52;17,57;17,5;15,8;16,92;64,97;64,06
12/11/2023 06:21;17,58;17,51;17,58;17,5;15,7;16,82;64,97;64,06
12/11/2023 06:21;17,56;17,51;17,57;17,5;15,7;16,92;64,97;64,06
12/11/2023 06:22;17,56;17,49;17,55;17,5;15,9;16,97;64,97;64,06
12/11/2023 06:22;17,58;17,51;17,57;17,5;15,8;16,89;64,97;64,06
12/11/2023 06:23;17,58;17,52;17,58;17,6;15,8;16,88;64,97;64,06
12/11/2023 06:23;17,56;17,52;17,57;17,5;15,8;16,9;64,97;64,06
12/11/2023 06:24;17,58;17,52;17,57;17,5;15,8;16,89;64,99;64,06
12/11/2023 06:24;17,55;17,52;17,57;17,5;15,8;16,95;64,97;64,06
12/11/2023 06:25;17,56;17,52;17,57;17,5;15,8;16,91;64,97;64,06
12/11/2023 06:25;17,55;17,53;17,54;17,6;15,9;16,91;64,97;64,06
12/11/2023 06:26;17,56;17,52;17,6;17,6;15,9;16,96;64,99;64,06
12/11/2023 06:26;17,58;17,48;17,58;17,5;15,8;16,88;64,97;64,06
12/11/2023 06:27;17,58;17,55;17,55;17,5;15,8;16,92;64,97;64,06
12/11/2023 06:27;17,56;17,53;17,55;17,5;15,8;16,91;64,97;64,06
12/11/2023 06:28;17,58;17,52;17,57;17,6;15,9;16,89;64,97;64,06
12/11/2023 06:28;17,61;17,52;17,58;17,5;15,9;16,95;64,97;64,06
12/11/2023 06:29;17,58;17,53;17,55;17,6;15,8;16,88;64,97;64,06
12/11/2023 06:29;17,56;17,52;17,55;17,6;15,9;16,88;64,97;64,06
12/11/2023 06:30;17,56;17,52;17,55;17,6;15,8;16,89;64,97;64,06
12/11/2023 06:30;17,58;17,51;17,58;17,5;15,9;16,89;64,95;64,06
12/11/2023 06:31;17,56;17,52;17,55;17,6;15,9;16,91;64,91;64,06
12/11/2023 06:31;17,56;17,51;17,55;17,6;15,8;16,93;64,97;64,06
12/11/2023 06:32;17,56;17,53;17,57;17,6;15,9;16,89;64,97;64,06
12/11/2023 06:32;17,58;17,55;17,57;17,5;15,8;16,93;64,97;64,06
12/11/2023 06:33;17,56;17,51;17,57;17,6;15,8;16,89;64,97;64,06
12/11/2023 06:33;17,56;17,51;17,57;17,5;15,8;16,93;64,97;64,06
12/11/2023 06:34;17,56;17,55;17,57;17,5;15,8;16,93;64,97;64,06
12/11/2023 06:34;17,58;17,52;17,57;17,6;15,9;16,93;64,97;64,06
12/11/2023 06:35;17,56;17,52;17,54;17,5;15,8;16,93;64,97;64,06
12/11/2023 06:35;17,55;17,51;17,54;17,6;15,9;16,93;64,97;64,06
12/11/2023 06:36;17,55;17,52;17,55;17,6;15,8;16,89;64,97;64,06
12/11/2023 06:36;17,56;17,52;17,57;17,6;15,8;16,93;64,97;64,06
12/11/2023 06:37;17,54;17,53;17,55;17,6;15,9;16,92;64,97;64,06
12/11/2023 06:37;17,58;17,52;17,58;17,5;15,8;16,89;64,97;64,06
12/11/2023 06:38;17,56;17,52;17,57;17,5;15,8;16,92;64,89;64,06
12/11/2023 06:38;17,6;17,52;17,57;17,6;15,7;16,88;64,95;64,06
12/11/2023 06:39;17,6;17,51;17,57;17,6;15,9;16,93;64,97;64,06
12/11/2023 06:39;17,58;17,52;17,57;17,5;15,8;16,93;64,97;64,06
12/11/2023 06:40;17,56;17,52;17,57;17,6;15,9;16,97;64,97;64,06
12/11/2023 06:40;17,56;17,53;17,58;17,6;15,8;16,93;64,97;64,06
12/11/2023 06:41;17,58;17,52;17,57;17,6;15,8;16,91;64,97;64,06
12/11/2023 06:41;17,55;17,53;17,57;17,6;15,9;16,91;64,97;64,06
12/11/2023 06:42;17,58;17,53;17,58;17,5;15,8;16,92;64,97;64,06
12/11/2023 06:42;17,56;17,53;17,57;17,6;15,9;16,93;64,97;64,06
12/11/2023 06:43;17,55;17,53;17,57;17,5;15,8;16,93;64,97;64,06
12/11/2023 06:43;17,56;17,52;17,58;17,5;15,8;16,93;64,97;64,06
12/11/2023 06:44;17,56;17,53;17,58;17,6;15,7;16,93;64,97;64,06
12/11/2023 06:44;17,6;17,52;17,57;17,5;15,9;16,99;64,97;64,06
