Time,Outside Temperature (°C),Back Temperature (°C),Front Temperature (ºC),Top Temperature (°C),IR Temperature (°C),Thermocouple Temperature (°C),Outside Humidity (%),Inside Humidity (%)
2023-12-12 23:46:26,24.92,26.64,26.56,27.2,25.3,25.21,82.47,
2023-12-12 23:47:28,24.94,26.64,26.54,27.2,25.4,25.15,82.25,
2023-12-12 23:48:31,24.95,26.64,26.56,27.2,25.3,25.32,82.21,
2023-12-12 23:49:34,24.95,26.63,26.56,27.1,25.3,25.27,81.94,
2023-12-12 23:50:36,24.96,26.61,26.56,27.1,25.3,25.24,82.15,
2023-12-12 23:51:39,24.99,26.63,26.54,27.1,25.3,25.25,81.98,
2023-12-12 23:52:41,24.98,26.61,26.54,27.1,25.1,25.24,82.17,
2023-12-12 23:53:44,24.99,26.61,26.53,27.1,25.2,25.21,81.91,
2023-12-12 23:54:46,25.04,26.63,26.54,27.1,25.2,25.19,81.7,
2023-12-12 23:55:49,24.99,26.64,26.53,27.1,25.3,25.21,81.94,
2023-12-12 23:56:52,25.01,26.63,26.53,27.1,25.3,25.19,81.83,
2023-12-12 23:57:54,25.04,26.63,26.5,27.1,25.3,25.18,82.06,
2023-12-12 23:58:57,25.01,26.6,26.49,27.1,25.2,25.23,81.98,
2023-12-12 23:59:59,25.01,26.61,26.51,27.0,25.1,25.27,81.9,
2023-12-13 00:01:02,25.04,26.58,26.49,27.1,25.2,25.24,81.76,
2023-12-13 00:02:04,24.91,26.6,26.51,27.1,25.1,25.24,82.01,
2023-12-13 00:03:07,24.77,26.6,26.49,27.0,25.1,25.21,82.44,
2023-12-13 00:04:10,24.63,26.58,26.46,27.1,25.2,25.21,82.95,
2023-12-13 00:05:12,24.51,26.57,26.51,27.0,25.2,25.27,83.35,
2023-12-13 00:06:15,24.41,26.58,26.47,27.0,25.1,25.24,83.69,
2023-12-13 00:07:17,24.31,26.6,26.47,27.0,25.1,25.28,84.02,
2023-12-13 00:08:20,24.26,26.57,26.47,27.1,25.1,25.24,83.92,
2023-12-13 00:09:22,24.17,26.57,26.47,27.0,25.0,25.24,84.22,
2023-12-13 00:10:25,24.17,26.58,26.44,27.0,25.1,25.21,84.82,
2023-12-13 00:11:28,24.19,26.56,26.46,27.0,25.1,25.24,84.5,
2023-12-13 00:12:30,24.19,26.56,26.46,27.0,25.1,25.21,84.26,
2023-12-13 00:13:33,24.26,26.57,26.44,26.9,25.0,25.21,83.85,
2023-12-13 00:14:35,24.36,26.54,26.46,27.0,25.1,25.23,83.52,
2023-12-13 00:15:38,24.43,26.57,26.43,27.0,25.1,25.23,83.55,
2023-12-13 00:16:40,24.51,26.54,26.46,26.9,25.1,25.27,83.57,
2023-12-13 00:17:43,24.54,26.54,26.43,27.0,25.1,25.23,83.37,
2023-12-13 00:18:46,24.55,26.54,26.43,26.9,25.0,25.19,83.51,
2023-12-13 00:19:48,24.6,26.54,26.43,27.0,25.1,25.23,82.93,
2023-12-13 00:20:51,24.58,26.54,26.43,26.9,25.1,25.24,83.09,
2023-12-13 00:21:53,24.65,26.51,26.43,26.9,25.1,25.25,82.47,
2023-12-13 00:22:56,24.65,26.53,26.43,26.9,25.1,25.21,82.53,
2023-12-13 00:23:59,24.64,26.5,26.4,26.9,25.1,25.21,82.65,
2023-12-13 00:25:01,24.67,26.5,26.4,26.9,25.1,25.24,82.71,
2023-12-13 00:26:04,24.65,26.53,26.39,26.9,25.0,25.23,82.79,
2023-12-13 00:27:06,24.68,26.49,26.4,26.9,25.0,25.27,82.81,
2023-12-13 00:28:09,24.65,26.51,26.4,26.9,25.1,25.21,82.95,
2023-12-13 00:29:11,24.67,26.5,26.39,26.9,25.0,25.23,83.07,
2023-12-13 00:30:14,24.67,26.5,26.4,26.8,24.9,25.23,82.95,
2023-12-13 00:31:17,24.65,26.49,26.37,26.9,25.1,25.23,82.73,
2023-12-13 00:32:19,24.67,26.49,26.39,26.9,25.0,25.15,82.71,
2023-12-13 00:33:22,24.7,26.49,26.4,26.9,25.1,25.27,82.75,
2023-12-13 00:34:24,24.68,26.49,26.37,26.8,25.0,25.27,82.85,
2023-12-13 00:35:27,24.68,26.47,26.36,26.8,25.0,25.19,82.71,
2023-12-13 00:36:30,24.7,26.47,26.35,26.8,25.0,25.24,82.71,
2023-12-13 00:37:32,24.67,26.47,26.35,26.8,24.9,25.21,82.75,
2023-12-13 00:38:35,24.68,26.46,26.36,26.8,25.0,25.29,82.95,
2023-12-13 00:39:37,24.58,26.47,26.35,26.8,24.9,25.17,83.05,
2023-12-13 00:40:40,24.43,26.44,26.33,26.8,25.0,25.28,83.27,
2023-12-13 00:41:42,24.31,26.47,26.35,26.8,24.9,25.27,83.78,
2023-12-13 00:42:45,24.22,26.44,26.33,26.8,25.0,25.18,84.13,
2023-12-13 00:43:48,24.12,26.46,26.3,26.8,25.0,25.24,84.42,
2023-12-13 00:44:50,24.03,26.42,26.32,26.8,24.9,25.25,84.7,
2023-12-13 00:45:53,23.99,26.44,26.32,26.8,25.0,25.24,84.86,
2023-12-13 00:46:55,23.87,26.46,26.3,26.8,24.8,25.21,85.06,
2023-12-13 00:47:58,23.89,26.44,26.33,26.8,24.9,25.25,85.44,
2023-12-13 00:49:00,23.86,26.43,26.29,26.7,24.9,25.21,85.26,
2023-12-13 00:50:03,23.89,26.43,26.3,26.8,24.9,25.18,85.06,
2023-12-13 00:51:06,23.89,26.42,26.29,26.8,24.9,25.19,84.96,
2023-12-13 00:52:08,23.92,26.43,26.29,26.8,24.9,25.18,84.74,
2023-12-13 00:53:11,23.95,26.42,26.27,26.7,24.9,25.27,84.38,
2023-12-13 00:54:13,24.07,26.42,26.27,26.8,24.9,25.19,84.66,
2023-12-13 00:55:16,24.13,26.37,26.26,26.7,24.9,25.21,84.33,
2023-12-13 00:56:19,24.22,26.4,26.26,26.7,24.9,25.17,84.08,
2023-12-13 00:57:21,24.26,26.4,26.27,26.7,24.8,25.15,84.12,
2023-12-13 00:58:24,24.27,26.37,26.25,26.8,24.8,25.21,84.03,
2023-12-13 00:59:26,24.31,26.39,26.25,26.7,24.9,25.18,83.94,
2023-12-13 01:00:29,24.31,26.37,26.25,26.7,24.9,25.21,84.01,
2023-12-13 01:01:31,24.33,26.39,26.22,26.7,24.9,25.18,84.06,
2023-12-13 01:02:34,24.33,26.36,26.23,26.8,24.8,25.21,83.78,
2023-12-13 01:03:37,24.31,26.36,26.23,26.7,24.9,25.21,83.88,
2023-12-13 01:04:39,24.37,26.36,26.22,26.7,24.8,25.1,83.62,
2023-12-13 01:05:42,24.33,26.36,26.23,26.7,24.8,25.15,83.78,
2023-12-13 01:06:44,24.36,26.33,26.19,26.7,24.9,25.18,83.58,
2023-12-13 01:07:47,24.36,26.36,26.22,26.7,24.8,25.19,83.86,
2023-12-13 01:08:50,24.38,26.36,26.19,26.7,24.8,25.23,83.48,
2023-12-13 01:09:52,24.37,26.32,26.19,26.7,24.8,25.21,83.61,
2023-12-13 01:10:55,24.4,26.32,26.18,26.7,24.8,25.1,83.81,
2023-12-13 01:11:57,24.4,26.35,26.19,26.7,24.8,25.21,83.45,
2023-12-13 01:13:00,24.4,26.32,26.15,26.6,24.8,25.19,83.37,
2023-12-13 01:14:02,24.43,26.3,26.18,26.7,24.8,25.21,83.47,
2023-12-13 01:15:05,24.44,26.35,26.19,26.7,24.8,25.06,83.57,
2023-12-13 01:16:08,24.46,26.3,26.16,26.7,24.8,25.14,83.07,
2023-12-13 01:17:10,24.46,26.32,26.18,26.6,24.8,25.21,83.43,
2023-12-13 01:18:13,24.44,26.32,26.15,26.6,24.8,25.13,83.45,
2023-12-13 01:19:15,24.47,26.3,26.15,26.6,24.8,25.17,82.95,
2023-12-13 01:20:18,24.48,26.3,26.15,26.6,24.8,25.1,83.09,
2023-12-13 01:21:20,24.47,26.29,26.12,26.6,24.7,25.17,83.11,
2023-12-13 01:22:23,24.5,26.29,26.12,26.6,24.7,25.12,83.51,
2023-12-13 01:23:26,24.4,26.29,26.13,26.6,24.8,25.14,83.29,
2023-12-13 01:24:28,24.26,26.29,26.13,26.6,24.8,25.18,83.65,
2023-12-13 01:25:31,24.13,26.27,26.12,26.6,24.8,25.17,84.22,
2023-12-13 01:26:33,24.02,26.25,26.11,26.6,24.7,25.18,84.66,
2023-12-13 01:27:36,23.95,26.25,26.11,26.6,24.7,25.14,84.96,
2023-12-13 01:28:39,23.83,26.23,26.11,26.6,24.7,25.18,85.27,
2023-12-13 01:29:41,23.79,26.27,26.09,26.6,24.7,25.17,85.5,
2023-12-13 01:30:44,23.71,26.26,26.09,26.6,24.7,25.18,85.8,
2023-12-13 01:31:46,23.69,26.26,26.11,26.5,24.7,25.14,86.1,
2023-12-13 01:32:49,23.65,26.23,26.07,26.6,24.8,25.15,86.2,
2023-12-13 01:33:51,23.71,26.25,26.07,26.5,24.7,25.15,85.88,
2023-12-13 01:34:54,23.71,26.23,26.05,26.6,24.6,25.15,85.74,
2023-12-13 01:35:57,23.72,26.23,26.05,26.6,24.7,25.15,85.5,
2023-12-13 01:36:59,23.79,26.23,26.05,26.5,24.7,25.1,85.36,
2023-12-13 01:38:02,23.89,26.2,26.06,26.6,24.7,25.12,85.16,
2023-12-13 01:39:04,23.96,26.19,26.06,26.5,24.7,25.14,84.94,
2023-12-13 01:40:07,24.02,26.2,26.03,26.5,24.6,25.1,84.9,
2023-12-13 01:41:09,24.03,26.2,26.03,26.5,24.6,25.18,84.76,
2023-12-13 01:42:12,24.06,26.19,26.05,26.5,24.6,25.08,85.02,
2023-12-13 01:43:15,24.06,26.19,26.02,26.5,24.6,25.15,84.92,
2023-12-13 01:44:17,24.1,26.18,26.03,26.5,24.6,25.08,84.52,
2023-12-13 01:45:20,24.13,26.18,25.99,26.5,24.6,25.12,84.4,
2023-12-13 01:46:22,24.13,26.19,26.0,26.5,24.5,25.15,84.78,
2023-12-13 01:47:25,24.16,26.19,26.0,26.5,24.6,25.12,84.53,
2023-12-13 01:48:28,24.16,26.18,26.0,26.5,24.6,25.07,84.4,
2023-12-13 01:49:30,24.16,26.15,26.0,26.5,24.6,25.08,84.2,
2023-12-13 01:50:33,24.17,26.18,26.02,26.5,24.6,25.12,84.36,
2023-12-13 01:51:35,24.17,26.18,25.96,26.5,24.6,25.1,84.08,
2023-12-13 01:52:38,24.19,26.18,25.96,26.5,24.6,25.13,84.28,
2023-12-13 01:53:40,24.17,26.16,25.99,26.5,24.7,25.07,84.2,
2023-12-13 01:54:43,24.23,26.15,25.98,26.5,24.6,25.1,83.76,
2023-12-13 01:55:46,24.23,26.13,25.93,26.4,24.6,25.04,84.14,
2023-12-13 01:56:48,24.24,26.13,25.95,26.4,24.6,25.12,83.99,
2023-12-13 01:57:51,24.24,26.13,25.95,26.4,24.5,25.08,83.78,
2023-12-13 01:58:53,24.26,26.12,25.95,26.4,24.5,25.04,83.78,
2023-12-13 01:59:56,24.26,26.13,25.98,26.4,24.5,25.04,83.94,
2023-12-13 02:00:58,24.3,26.11,25.93,26.4,24.5,25.06,83.99,
2023-12-13 02:02:01,24.3,26.11,25.93,26.4,24.5,25.04,83.74,
2023-12-13 02:03:04,24.31,26.11,25.93,26.4,24.5,25.03,83.99,
2023-12-13 02:04:06,24.31,26.07,25.92,26.4,24.5,25.0,83.73,
2023-12-13 02:05:09,24.28,26.11,25.92,26.4,24.6,25.02,83.67,
2023-12-13 02:06:11,24.17,26.09,25.92,26.4,24.5,25.1,83.92,
2023-12-13 02:07:14,24.07,26.07,25.89,26.4,24.5,25.08,84.32,
2023-12-13 02:08:17,23.92,26.06,25.89,26.4,24.5,25.03,84.96,
2023-12-13 02:09:19,23.82,26.07,25.88,26.4,24.5,25.07,85.26,
2023-12-13 02:10:22,23.72,26.07,25.88,26.4,24.5,25.06,85.7,
2023-12-13 02:11:24,23.68,26.06,25.89,26.4,24.5,25.02,86.0,
2023-12-13 02:12:27,23.59,26.06,25.86,26.3,24.5,25.06,86.03,
2023-12-13 02:13:29,23.52,26.05,25.86,26.4,24.5,24.99,86.44,
2023-12-13 02:14:32,23.54,26.05,25.88,26.4,24.5,25.07,86.43,
2023-12-13 02:15:35,23.56,26.05,25.85,26.4,24.5,25.04,86.19,
2023-12-13 02:16:37,23.56,26.06,25.83,26.4,24.5,25.04,85.8,
2023-12-13 02:17:40,23.59,26.06,25.85,26.3,24.5,25.01,85.8,
2023-12-13 02:18:42,23.68,26.02,25.82,26.3,24.5,24.99,85.68,
2023-12-13 02:19:45,23.79,26.03,25.86,26.3,24.5,25.0,85.16,
2023-12-13 02:20:47,23.86,26.0,25.82,26.4,24.5,25.01,85.3,
2023-12-13 02:21:50,23.87,26.02,25.85,26.3,24.5,25.06,85.18,
2023-12-13 02:22:53,23.92,26.02,25.82,26.3,24.5,25.02,85.02,
2023-12-13 02:23:55,23.96,26.0,25.83,26.3,24.5,25.04,84.74,
2023-12-13 02:24:58,24.03,26.0,25.81,26.3,24.3,25.01,83.42,
2023-12-13 02:26:00,24.12,26.0,25.81,26.3,24.4,25.06,82.49,
2023-12-13 02:27:03,24.19,26.0,25.79,26.3,24.4,25.03,82.0,
2023-12-13 02:28:05,24.24,26.0,25.81,26.3,24.4,24.97,81.59,
2023-12-13 02:29:08,24.22,25.99,25.78,26.2,24.4,25.0,81.4,
2023-12-13 02:30:11,24.23,25.99,25.78,26.3,24.4,24.97,81.27,
2023-12-13 02:31:13,24.22,25.96,25.81,26.3,24.5,24.96,81.1,
2023-12-13 02:32:16,24.22,25.96,25.79,26.3,24.4,24.99,80.9,
2023-12-13 02:33:18,24.22,25.99,25.76,26.3,24.4,25.01,80.7,
2023-12-13 02:34:21,24.24,25.98,25.76,26.3,24.3,24.97,80.48,
2023-12-13 02:35:24,24.24,25.95,25.76,26.2,24.4,24.96,80.2,
2023-12-13 02:36:26,24.26,25.96,25.75,26.3,24.4,24.97,80.0,
2023-12-13 02:37:29,24.28,25.93,25.76,26.2,24.4,24.96,79.71,
2023-12-13 02:38:31,24.28,25.93,25.76,26.2,24.4,24.97,79.51,
2023-12-13 02:39:34,24.28,25.96,25.75,26.2,24.3,24.97,79.3,
2023-12-13 02:40:36,24.33,25.92,25.73,26.2,24.4,24.97,79.11,
2023-12-13 02:41:39,24.31,25.93,25.72,26.2,24.4,24.91,78.91,
2023-12-13 02:42:42,24.37,25.92,25.73,26.2,24.4,25.0,78.67,
2023-12-13 02:43:44,24.36,25.93,25.71,26.2,24.3,24.87,78.49,
2023-12-13 02:44:47,24.33,25.91,25.71,26.2,24.3,24.97,78.61,
2023-12-13 02:45:49,24.17,25.91,25.68,26.2,24.3,24.95,78.94,
2023-12-13 02:46:52,24.07,25.88,25.69,26.2,24.3,24.87,79.26,
2023-12-13 02:47:55,23.97,25.89,25.69,26.2,24.4,25.0,79.48,
2023-12-13 02:48:57,23.87,25.91,25.69,26.2,24.3,24.85,79.68,
2023-12-13 02:50:00,23.83,25.89,25.68,26.2,24.3,24.95,79.68,
2023-12-13 02:51:02,23.75,25.88,25.68,26.2,24.3,24.89,79.82,
2023-12-13 02:52:05,23.66,25.88,25.68,26.2,24.2,24.87,79.82,
2023-12-13 02:53:07,23.65,25.88,25.68,26.1,24.3,24.96,79.92,
2023-12-13 02:54:10,23.62,25.88,25.68,26.2,24.3,24.87,79.62,
2023-12-13 02:55:13,23.68,25.86,25.65,26.1,24.2,24.88,79.32,
2023-12-13 02:56:15,23.71,25.86,25.65,26.1,24.3,24.87,79.04,
2023-12-13 02:57:18,23.86,25.86,25.67,26.2,24.3,24.89,78.26,
2023-12-13 02:58:20,23.97,25.85,25.67,26.1,24.3,24.85,77.61,
2023-12-13 02:59:23,24.09,25.85,25.65,26.2,24.3,24.92,77.25,
2023-12-13 03:00:25,24.13,25.85,25.65,26.1,24.2,24.9,76.92,
2023-12-13 03:01:28,24.16,25.85,25.62,26.1,24.3,24.9,76.62,
2023-12-13 03:02:30,24.23,25.84,25.62,26.1,24.3,24.89,76.4,
2023-12-13 03:03:33,24.27,25.84,25.62,26.0,24.2,24.85,76.12,
2023-12-13 03:04:36,24.3,25.84,25.61,26.1,24.3,24.89,75.98,
2023-12-13 03:05:38,24.28,25.85,25.59,26.1,24.3,24.87,75.92,
2023-12-13 03:06:41,24.26,25.81,25.58,26.1,24.3,24.85,75.83,
2023-12-13 03:07:43,24.26,25.81,25.62,26.1,24.2,24.85,75.72,
2023-12-13 03:08:46,24.28,25.81,25.62,26.1,24.3,24.88,75.62,
2023-12-13 03:09:49,24.27,25.81,25.59,26.1,24.2,24.88,75.53,
2023-12-13 03:10:51,24.28,25.82,25.59,26.1,24.2,24.87,75.42,
2023-12-13 03:11:54,24.28,25.82,25.57,26.1,24.3,24.83,75.27,
2023-12-13 03:12:56,24.31,25.81,25.58,26.1,24.2,24.85,75.13,
2023-12-13 03:13:59,24.28,25.79,25.59,26.0,24.2,24.85,75.03,
2023-12-13 03:15:01,24.3,25.78,25.59,26.1,24.2,24.85,74.85,
2023-12-13 03:16:04,24.33,25.79,25.57,26.0,24.2,24.88,74.65,
2023-12-13 03:17:07,24.33,25.76,25.55,26.0,24.2,24.77,74.57,
2023-12-13 03:18:09,24.34,25.76,25.55,26.1,24.2,24.88,74.4,
2023-12-13 03:19:12,24.37,25.75,25.55,26.0,24.2,24.85,74.22,
2023-12-13 03:20:14,24.36,25.75,25.52,26.0,24.2,24.88,74.18,
2023-12-13 03:21:17,24.38,25.75,25.53,26.0,24.1,24.85,73.99,
2023-12-13 03:22:19,24.41,25.75,25.53,26.0,24.2,24.79,73.9,
2023-12-13 03:23:22,24.38,25.74,25.55,26.0,24.2,24.74,73.69,
2023-12-13 03:24:25,24.3,25.74,25.51,26.0,24.2,24.88,73.99,
2023-12-13 03:25:27,24.2,25.72,25.52,26.0,24.2,24.81,74.46,
2023-12-13 03:26:30,24.05,25.74,25.51,26.0,24.1,24.77,74.76,
2023-12-13 03:27:32,23.96,25.74,25.49,26.0,24.2,24.83,75.1,
2023-12-13 03:28:35,23.89,25.69,25.48,26.0,24.1,24.85,75.3,
2023-12-13 03:29:38,23.79,25.72,25.48,25.9,24.2,24.81,75.4,
2023-12-13 03:30:40,23.73,25.71,25.48,26.0,24.2,24.83,75.64,
2023-12-13 03:31:43,23.65,25.72,25.49,26.0,24.1,24.85,75.73,
2023-12-13 03:32:45,23.64,25.69,25.46,26.0,24.1,24.78,75.73,
2023-12-13 03:33:48,23.68,25.71,25.46,25.9,24.1,24.79,75.43,
2023-12-13 03:34:50,23.68,25.71,25.46,26.0,24.1,24.77,75.23,
2023-12-13 03:35:53,23.75,25.69,25.45,26.0,24.1,24.74,74.96,
2023-12-13 03:36:56,23.87,25.68,25.45,25.9,24.2,24.83,74.3,
2023-12-13 03:37:58,23.99,25.69,25.45,26.0,24.1,24.77,73.81,
2023-12-13 03:39:01,24.06,25.69,25.44,25.9,24.1,24.75,73.47,
2023-12-13 03:40:03,24.13,25.68,25.42,26.0,24.1,24.77,73.13,
2023-12-13 03:41:06,24.2,25.67,25.44,25.9,24.1,24.74,72.86,
2023-12-13 03:42:09,24.24,25.68,25.44,25.9,24.1,24.7,72.64,
2023-12-13 03:43:11,24.27,25.64,25.41,25.9,24.1,24.75,72.44,
2023-12-13 03:44:14,24.3,25.68,25.44,25.9,24.2,24.68,72.34,
2023-12-13 03:45:16,24.3,25.67,25.41,25.9,24.1,24.74,72.24,
2023-12-13 03:46:19,24.28,25.65,25.42,25.9,24.1,24.71,72.24,
2023-12-13 03:47:21,24.28,25.64,25.39,25.9,24.0,24.71,72.16,
2023-12-13 03:48:24,24.28,25.64,25.42,25.9,24.1,24.67,72.14,
2023-12-13 03:49:27,24.28,25.64,25.39,25.9,24.1,24.75,72.04,
2023-12-13 03:50:29,24.26,25.64,25.39,25.9,24.1,24.74,71.94,
2023-12-13 03:51:32,24.28,25.62,25.41,25.9,24.0,24.74,71.84,
2023-12-13 03:52:34,24.28,25.62,25.39,25.9,24.0,24.68,71.74,
2023-12-13 03:53:37,24.33,25.61,25.38,25.9,24.1,24.75,71.64,
2023-12-13 03:54:40,24.3,25.61,25.37,25.9,24.1,24.7,71.55,
2023-12-13 03:55:42,24.34,25.62,25.37,25.9,24.0,24.68,71.44,
2023-12-13 03:56:45,24.37,25.62,25.34,25.9,24.0,24.68,71.34,
2023-12-13 03:57:47,24.34,25.61,25.37,25.9,24.0,24.67,71.21,
2023-12-13 03:58:50,24.36,25.62,25.34,25.9,24.1,24.64,71.11,
2023-12-13 03:59:52,24.36,25.58,25.35,25.9,24.0,24.71,71.01,
2023-12-13 04:00:55,24.36,25.58,25.31,25.9,24.1,24.7,70.91,
2023-12-13 04:01:58,24.4,25.61,25.34,25.9,24.0,24.64,70.81,
2023-12-13 04:03:00,24.34,25.58,25.32,25.8,24.0,24.63,70.95,
2023-12-13 04:04:03,24.26,25.57,25.34,25.9,24.1,24.66,71.31,
2023-12-13 04:05:05,24.12,25.6,25.34,25.9,24.0,24.61,71.74,
2023-12-13 04:06:08,24.02,25.55,25.31,25.8,24.0,24.63,72.11,
2023-12-13 04:07:10,23.9,25.57,25.31,25.8,24.0,24.59,72.35,
2023-12-13 04:08:13,23.8,25.55,25.28,25.8,23.9,24.65,72.51,
2023-12-13 04:09:16,23.73,25.54,25.31,25.8,24.0,24.63,72.74,
2023-12-13 04:10:18,23.66,25.54,25.29,25.8,23.9,24.67,72.94,
2023-12-13 04:11:21,23.64,25.55,25.29,25.8,24.0,24.63,72.94,
2023-12-13 04:12:23,23.64,25.55,25.29,25.8,23.9,24.65,72.82,
2023-12-13 04:13:26,23.66,25.54,25.27,25.8,23.9,24.66,72.54,
2023-12-13 04:14:29,23.68,25.54,25.28,25.8,24.0,24.57,72.35,
2023-12-13 04:15:31,23.8,25.54,25.28,25.8,23.9,24.65,71.89,
2023-12-13 04:16:34,23.92,25.51,25.27,25.8,23.9,24.59,71.28,
2023-12-13 04:17:36,24.03,25.52,25.27,25.8,23.9,24.63,70.92,
2023-12-13 04:18:39,24.06,25.51,25.25,25.8,23.9,24.5,70.68,
2023-12-13 04:19:41,24.14,25.52,25.28,25.8,24.0,24.57,70.45,
2023-12-13 04:20:44,24.17,25.51,25.25,25.8,23.9,24.53,70.25,
2023-12-13 04:21:47,24.2,25.48,25.28,25.8,23.9,24.63,70.05,
2023-12-13 04:22:49,24.28,25.49,25.24,25.8,23.9,24.63,69.85,
2023-12-13 04:23:52,24.27,25.48,25.24,25.8,23.9,24.61,69.85,
2023-12-13 04:24:54,24.26,25.49,25.24,25.8,23.9,24.63,69.85,
2023-12-13 04:25:57,24.26,25.49,25.21,25.8,23.9,24.57,69.85,
2023-12-13 04:27:00,24.23,25.49,25.24,25.7,23.9,24.6,69.75,
2023-12-13 04:28:02,24.26,25.45,25.24,25.8,23.9,24.57,69.75,
2023-12-13 04:29:05,24.27,25.46,25.22,25.8,23.9,24.54,69.65,
2023-12-13 04:30:07,24.26,25.48,25.22,25.7,23.9,24.61,69.55,
2023-12-13 04:31:10,24.27,25.45,25.22,25.8,23.9,24.49,69.53,
2023-12-13 04:32:12,24.28,25.46,25.2,25.7,24.0,24.53,69.45,
2023-12-13 04:33:15,24.3,25.46,25.2,25.7,23.9,24.52,69.36,
2023-12-13 04:34:18,24.3,25.44,25.2,25.7,23.9,24.57,69.26,
2023-12-13 04:35:20,24.31,25.44,25.2,25.7,23.9,24.54,69.24,
2023-12-13 04:36:23,24.34,25.45,25.2,25.7,23.9,24.5,69.15,
2023-12-13 04:37:25,24.34,25.44,25.18,25.7,23.9,24.49,69.04,
2023-12-13 04:38:28,24.37,25.46,25.18,25.7,23.9,24.46,68.93,
2023-12-13 04:39:30,24.34,25.45,25.16,25.7,23.9,24.5,68.82,
2023-12-13 04:40:33,24.34,25.42,25.18,25.7,23.8,24.49,68.85,
2023-12-13 04:41:36,24.23,25.42,25.18,25.7,23.9,24.49,69.26,
2023-12-13 04:42:38,24.12,25.41,25.11,25.7,23.9,24.52,69.68,
2023-12-13 04:43:41,24.0,25.41,25.11,25.7,23.9,24.52,70.02,
2023-12-13 04:44:43,23.9,25.41,25.17,25.7,23.8,24.49,70.32,
2023-12-13 04:45:46,23.83,25.4,25.13,25.7,23.9,24.46,70.52,
2023-12-13 04:46:49,23.73,25.41,25.11,25.7,23.8,24.46,70.75,
2023-12-13 04:47:51,23.69,25.4,25.11,25.7,23.8,24.46,70.87,
2023-12-13 04:48:54,23.59,25.4,25.13,25.7,23.8,24.46,71.05,
2023-12-13 04:49:56,23.59,25.38,25.1,25.7,23.8,24.5,70.95,
2023-12-13 04:50:59,23.62,25.37,25.1,25.7,23.8,24.46,70.75,
2023-12-13 04:52:01,23.65,25.4,25.11,25.6,23.8,24.39,70.63,
2023-12-13 04:53:04,23.68,25.38,25.11,25.7,23.9,24.42,70.45,
2023-12-13 04:54:07,23.69,25.38,25.1,25.7,23.7,24.46,70.35,
2023-12-13 04:55:09,23.83,25.37,25.08,25.6,23.8,24.46,69.72,
2023-12-13 04:56:12,23.93,25.38,25.1,25.7,23.8,24.43,69.29,
2023-12-13 04:57:14,24.02,25.38,25.08,25.7,23.7,24.38,68.99,
2023-12-13 04:58:17,24.07,25.37,25.1,25.6,23.8,24.41,68.79,
2023-12-13 04:59:20,24.07,25.34,25.06,25.6,23.7,24.43,68.6,
2023-12-13 05:00:22,24.13,25.35,25.07,25.6,23.8,24.42,68.46,
2023-12-13 05:01:25,24.19,25.33,25.07,25.6,23.8,24.46,68.3,
2023-12-13 05:02:27,24.19,25.34,25.04,25.6,23.7,24.39,68.16,
2023-12-13 05:03:30,24.23,25.33,25.07,25.6,23.8,24.41,68.06,
2023-12-13 05:04:33,24.23,25.34,25.06,25.6,23.9,24.38,68.06,
2023-12-13 05:05:35,24.2,25.35,25.04,25.6,23.7,24.38,68.14,
2023-12-13 05:06:38,24.19,25.31,25.03,25.6,23.6,24.41,68.06,
2023-12-13 05:07:40,24.2,25.31,25.06,25.6,23.8,24.46,68.06,
2023-12-13 05:08:43,24.23,25.35,25.07,25.6,23.7,24.38,67.96,
2023-12-13 05:09:45,24.2,25.31,25.03,25.6,23.7,24.33,67.96,
2023-12-13 05:10:48,24.23,25.33,25.04,25.6,23.7,24.38,67.86,
2023-12-13 05:11:51,24.23,25.31,25.01,25.6,23.7,24.38,67.86,
2023-12-13 05:12:53,24.2,25.31,25.01,25.6,23.7,24.33,67.76,
2023-12-13 05:13:56,24.26,25.31,25.03,25.6,23.7,24.35,67.66,
2023-12-13 05:14:58,24.27,25.28,25.01,25.6,23.7,24.35,67.56,
2023-12-13 05:16:01,24.26,25.3,25.01,25.6,23.7,24.42,67.46,
2023-12-13 05:17:03,24.27,25.28,25.0,25.6,23.6,24.33,67.46,
2023-12-13 05:18:06,24.28,25.3,25.0,25.6,23.8,24.35,67.37,
2023-12-13 05:19:09,24.3,25.27,25.0,25.6,23.7,24.35,67.26,
2023-12-13 05:20:11,24.33,25.28,25.0,25.6,23.7,24.35,67.16,
2023-12-13 05:21:14,24.33,25.27,25.0,25.5,23.6,24.33,67.05,
2023-12-13 05:22:16,24.3,25.28,24.97,25.5,23.7,24.38,67.14,
2023-12-13 05:23:19,24.2,25.25,24.95,25.6,23.7,24.26,67.46,
2023-12-13 05:24:21,24.1,25.28,24.98,25.6,23.7,24.32,67.99,
2023-12-13 05:25:24,23.95,25.23,24.98,25.6,23.7,24.31,68.32,
2023-12-13 05:26:27,23.85,25.25,24.97,25.5,23.7,24.33,68.62,
2023-12-13 05:27:29,23.79,25.24,24.93,25.5,23.7,24.41,68.85,
2023-12-13 05:28:32,23.71,25.24,24.95,25.5,23.7,24.32,69.06,
2023-12-13 05:29:34,23.62,25.21,24.95,25.5,23.7,24.31,69.26,
2023-12-13 05:30:37,23.54,25.25,24.97,25.5,23.7,24.31,69.36,
